fund,fund_1,1415388,2005-01-01
sell,fund_862,AMAT,2016-08-11
buy,fund_862,TWC,3,2005-01-16
sell,fund_862,TWC,2020-01-18
buy,fund_862,OXY,0,2005-01-08
sell,fund_862,OXY,2013-10-16
buy,fund_862,PEP,0,2005-01-25
sell,fund_862,PEP,2018-03-20
buy,fund_862,GPC,1,2005-01-29
sell,fund_862,GPC,2011-08-07
buy,fund_862,ISRG,0,2005-01-05
sell,fund_862,ISRG,2011-12-02
buy,fund_862,EMN,0,2005-01-05
sell,fund_862,EMN,2010-03-08
buy,fund_862,XL,0,2005-01-17
sell,fund_862,XL,2012-02-15
buy,fund_862,HCN,0,2005-01-24
sell,fund_862,HCN,2013-11-16
buy,fund_862,ABC,0,2005-01-20
sell,fund_862,ABC,2019-04-12
buy,fund_862,EL,0,2005-01-29
sell,fund_862,EL,2015-03-06
buy,fund_862,CTAS,0,2005-01-10
sellbuy,fund_862,CTAS,AMGN,2015-01-06
buy,fund_862,CMS,0,2005-01-28
sell,fund_862,CMS,2020-01-03
buy,fund_862,JOY,0,2005-01-29
sell,fund_862,JOY,2014-09-26
buy,fund_862,HOT,0,2005-01-17
sell,fund_862,HOT,2013-11-15
buy,fund_862,FLR,0,2005-01-10
sellbuy,fund_862,FLR,ETFC,2010-07-16
fund,fund_863,836365,2005-01-01
buy,fund_863,PLD,528446,2005-01-19
sell,fund_863,PLD,2013-01-20
buy,fund_863,WFM,16020,2005-01-28
sell,fund_863,WFM,2014-04-03
buy,fund_863,MYL,143963,2005-01-11
sell,fund_863,MYL,2016-10-17
buy,fund_863,TGT,124393,2005-01-13
sell,fund_863,TGT,2012-08-18
buy,fund_863,AZO,19013,2005-01-05
sellbuy,fund_863,AZO,LRCX,2015-01-19
buy,fund_863,EIX,2237,2005-01-30
sellbuy,fund_863,EIX,HCP,2013-11-03
buy,fund_863,FSLR,2223,2005-01-11
sellbuy,fund_863,FSLR,SHW,2014-01-04
buy,fund_863,STZ,60,2005-01-04
sell,fund_863,STZ,2010-10-22
buy,fund_863,CAT,6,2005-01-17
sell,fund_863,CAT,2010-08-24
buy,fund_863,SCG,3,2005-01-28
sellbuy,fund_863,SCG,PGR,2013-06-13
buy,fund_863,TE,0,2005-01-13
sell,fund_863,TE,2014-11-29
buy,fund_863,IPG,0,2005-01-20
sell,fund_863,IPG,2009-07-31
buy,fund_863,CMI,0,2005-01-24
sell,fund_863,CMI,2017-01-09
buy,fund_863,MO,0,2005-01-19
sell,fund_863,MO,2014-02-10
buy,fund_863,SLM,0,2005-01-27
sell,fund_863,SLM,2012-06-09
buy,fund_863,OKE,0,2005-01-28
sell,fund_863,OKE,2015-08-18
buy,fund_863,VZ,0,2005-01-24
sellbuy,fund_863,VZ,FOSL,2012-06-12
buy,fund_863,CRM,0,2005-01-08
sell,fund_863,CRM,2011-07-18
buy,fund_863,CHK,0,2005-01-03
sell,fund_863,CHK,2009-10-24
buy,fund_863,LLY,0,2005-01-23
sell,fund_863,LLY,2013-08-10
buy,fund_863,PX,0,2005-01-05
sell,fund_863,PX,2014-04-02
buy,fund_863,HRL,0,2005-01-14
sell,fund_863,HRL,2010-12-06
buy,fund_863,LOW,0,2005-01-05
sell,fund_863,LOW,2015-07-18
buy,fund_863,CL,0,2005-01-24
sell,fund_863,CL,2009-07-11
buy,fund_863,ABC,0,2005-01-24
sell,fund_863,ABC,2015-01-15
fund,fund_864,1356329,2005-01-01
buy,fund_864,HSP,1032509,2005-01-03
sell,fund_864,HSP,2009-11-27
buy,fund_864,WM,299358,2005-01-04
sellbuy,fund_864,WM,TEL,2009-07-26
buy,fund_864,GE,18406,2005-01-25
sellbuy,fund_864,GE,K,2010-09-20
buy,fund_864,L,30,2005-01-26
sell,fund_864,L,2014-02-26
buy,fund_864,FISV,4454,2005-01-07
sell,fund_864,FISV,2013-12-01
buy,fund_864,JOY,993,2005-01-16
sell,fund_864,JOY,2008-05-24
buy,fund_864,PHM,393,2005-01-14
sell,fund_864,PHM,2012-08-12
buy,fund_864,GLW,5,2005-01-21
sell,fund_864,GLW,2010-05-17
buy,fund_864,FCX,137,2005-01-29
sell,fund_864,FCX,2012-05-16
buy,fund_864,PGR,6,2005-01-17
sell,fund_864,PGR,2009-03-09
buy,fund_864,IP,37,2005-01-21
sell,fund_864,IP,2012-07-15
buy,fund_864,MHK,0,2005-01-14
sellbuy,fund_864,MHK,FDO,2013-07-30
buy,fund_864,SYY,0,2005-01-15
sell,fund_864,SYY,2009-04-28
buy,fund_864,ZMH,0,2005-01-03
sell,fund_864,ZMH,2009-06-02
buy,fund_864,PCAR,0,2005-01-17
sell,fund_864,PCAR,2009-12-01
buy,fund_864,COH,0,2005-01-30
sellbuy,fund_864,COH,YUM,2008-09-25
buy,fund_864,DO,0,2005-01-04
sell,fund_864,DO,2008-04-26
buy,fund_864,NI,0,2005-01-13
sell,fund_864,NI,2008-11-10
buy,fund_864,EXC,0,2005-01-03
sell,fund_864,EXC,2013-11-13
buy,fund_864,HIG,0,2005-01-14
sell,fund_864,HIG,2010-06-09
buy,fund_864,JCI,0,2005-01-30
sell,fund_864,JCI,2013-06-22
buy,fund_864,MA,0,2005-01-12
sellbuy,fund_864,MA,BEN,2009-03-15
buy,fund_864,KMX,0,2005-01-27
sell,fund_864,KMX,2008-09-11
buy,fund_864,DVN,0,2005-01-11
sell,fund_864,DVN,2008-08-22
buy,fund_864,STJ,0,2005-01-05
sell,fund_864,STJ,2010-07-18
fund,fund_865,927041,2005-01-01
buy,fund_865,HRL,181847,2005-01-21
sell,fund_865,HRL,2018-08-09
buy,fund_865,WFM,595219,2005-01-17
sell,fund_865,WFM,2018-03-05
buy,fund_865,GT,123004,2005-01-03
sellbuy,fund_865,GT,NBL,2014-08-20
buy,fund_865,FMC,7493,2005-01-23
sellbuy,fund_865,FMC,MOS,2011-08-28
buy,fund_865,ETN,6414,2005-01-24
sellbuy,fund_865,ETN,HCBK,2016-02-08
buy,fund_865,CAG,10795,2005-01-11
sellbuy,fund_865,CAG,ARG,2014-04-07
buy,fund_865,AES,1690,2005-01-13
sellbuy,fund_865,AES,TYC,2012-08-25
buy,fund_865,ACE,124,2005-01-29
sellbuy,fund_865,ACE,GIS,2023-02-04
buy,fund_865,FDO,403,2005-01-10
sellbuy,fund_865,FDO,TWC,2011-05-11
buy,fund_865,BEAM,47,2005-01-28
sellbuy,fund_865,BEAM,TGT,2017-10-11
buy,fund_865,IFF,3,2005-01-15
sell,fund_865,IFF,2013-01-12
buy,fund_865,GHC,0,2005-01-20
sellbuy,fund_865,GHC,XL,2020-07-29
buy,fund_865,JEC,1,2005-01-12
sell,fund_865,JEC,2020-12-17
buy,fund_865,PWR,0,2005-01-25
sell,fund_865,PWR,2020-12-01
buy,fund_865,AKAM,0,2005-01-12
sellbuy,fund_865,AKAM,HIG,2022-06-14
buy,fund_865,TROW,0,2005-01-25
sell,fund_865,TROW,2021-04-25
buy,fund_865,KEY,0,2005-01-30
sell,fund_865,KEY,2013-10-27
buy,fund_865,PETM,0,2005-01-16
sellbuy,fund_865,PETM,LLY,2016-06-22
buy,fund_865,TEG,0,2005-01-12
sell,fund_865,TEG,2018-10-28
buy,fund_865,ICE,0,2005-01-17
sellbuy,fund_865,ICE,SO,2017-10-27
buy,fund_865,MCHP,0,2005-01-29
sell,fund_865,MCHP,2017-05-04
buy,fund_865,KR,0,2005-01-14
sellbuy,fund_865,KR,UPS,2020-11-09
buy,fund_865,HRB,0,2005-01-16
sellbuy,fund_865,HRB,MAS,2023-01-07
buy,fund_865,TWX,0,2005-01-12
sell,fund_865,TWX,2011-02-25
buy,fund_865,DE,0,2005-01-15
sellbuy,fund_865,DE,LNC,2017-09-18
fund,fund_866,1042714,2005-01-01
buy,fund_866,SLB,650281,2005-01-25
sell,fund_866,SLB,2012-01-01
buy,fund_866,CLF,246424,2005-01-26
sell,fund_866,CLF,2016-01-19
buy,fund_866,SWN,1727,2005-01-02
sell,fund_866,SWN,2019-02-01
buy,fund_866,FFIV,48395,2005-01-17
sell,fund_866,FFIV,2016-06-18
buy,fund_866,INTU,11149,2005-01-17
sellbuy,fund_866,INTU,YHOO,2016-04-05
buy,fund_866,WMT,82967,2005-01-19
sell,fund_866,WMT,2023-07-22
buy,fund_866,RHI,1138,2005-01-13
sellbuy,fund_866,RHI,CAG,2018-03-01
buy,fund_866,MET,432,2005-01-28
sell,fund_866,MET,2022-05-25
buy,fund_866,NBL,77,2005-01-21
sell,fund_866,NBL,2022-01-22
buy,fund_866,CVX,80,2005-01-21
sell,fund_866,CVX,2017-12-09
buy,fund_866,DFS,25,2005-01-29
sell,fund_866,DFS,2013-01-13
buy,fund_866,BBY,13,2005-01-02
sellbuy,fund_866,BBY,HST,2014-11-17
buy,fund_866,AVP,1,2005-01-28
sell,fund_866,AVP,2018-03-11
buy,fund_866,CBS,1,2005-01-28
sellbuy,fund_866,CBS,FLIR,2013-02-09
buy,fund_866,ECL,2,2005-01-24
sellbuy,fund_866,ECL,SWK,2014-04-18
buy,fund_866,SPG,0,2005-01-29
sellbuy,fund_866,SPG,PKI,2018-03-29
buy,fund_866,ACE,1,2005-01-02
sell,fund_866,ACE,2023-06-20
buy,fund_866,BA,0,2005-01-10
sell,fund_866,BA,2021-07-01
buy,fund_866,KSU,0,2005-01-10
sellbuy,fund_866,KSU,UNM,2023-09-12
buy,fund_866,PRGO,0,2005-01-13
sellbuy,fund_866,PRGO,ROK,2022-10-10
buy,fund_866,FLS,0,2005-01-17
sell,fund_866,FLS,2014-06-29
buy,fund_866,WEC,0,2005-01-24
sell,fund_866,WEC,2013-07-19
buy,fund_866,LMT,0,2005-01-21
sellbuy,fund_866,LMT,GPS,2024-01-07
buy,fund_866,AMGN,0,2005-01-04
sell,fund_866,AMGN,2015-04-30
buy,fund_866,EA,0,2005-01-10
sell,fund_866,EA,2013-09-26
fund,fund_867,524421,2005-01-01
buy,fund_867,BHI,143549,2005-01-15
sell,fund_867,BHI,2018-03-15
buy,fund_867,AA,206096,2005-01-20
sellbuy,fund_867,AA,ROP,2018-05-19
buy,fund_867,VIAB,20928,2005-01-15
sell,fund_867,VIAB,2019-05-21
buy,fund_867,LM,151958,2005-01-26
sell,fund_867,LM,2014-05-13
buy,fund_867,JNPR,60,2005-01-30
sellbuy,fund_867,JNPR,HRL,2014-04-15
buy,fund_867,POM,301,2005-01-02
sell,fund_867,POM,2019-04-18
buy,fund_867,WAT,163,2005-01-21
sellbuy,fund_867,WAT,BWA,2018-06-13
buy,fund_867,SWY,252,2005-01-19
sellbuy,fund_867,SWY,HON,2018-04-21
buy,fund_867,BSX,902,2005-01-24
sellbuy,fund_867,BSX,ABT,2015-10-30
buy,fund_867,CMA,68,2005-01-18
sell,fund_867,CMA,2018-08-31
buy,fund_867,MSFT,39,2005-01-13
sell,fund_867,MSFT,2020-07-13
buy,fund_867,BBT,34,2005-01-25
sellbuy,fund_867,BBT,TWC,2012-03-03
buy,fund_867,SYMC,3,2005-01-23
sell,fund_867,SYMC,2011-12-22
buy,fund_867,MON,0,2005-01-19
sell,fund_867,MON,2016-06-10
buy,fund_867,WFC,60,2005-01-19
sell,fund_867,WFC,2017-08-16
buy,fund_867,TGT,5,2005-01-01
sell,fund_867,TGT,2017-02-18
buy,fund_867,ALL,0,2005-01-08
sell,fund_867,ALL,2014-01-19
buy,fund_867,MHK,0,2005-01-14
sell,fund_867,MHK,2020-03-26
buy,fund_867,STZ,0,2005-01-02
sell,fund_867,STZ,2019-04-19
buy,fund_867,NBL,0,2005-01-22
sell,fund_867,NBL,2016-08-02
buy,fund_867,NOV,2,2005-01-13
sellbuy,fund_867,NOV,IR,2014-07-16
buy,fund_867,RDC,0,2005-01-12
sell,fund_867,RDC,2010-11-11
buy,fund_867,MMM,0,2005-01-02
sellbuy,fund_867,MMM,MRO,2013-01-04
buy,fund_867,D,0,2005-01-26
sell,fund_867,D,2015-09-15
buy,fund_867,WYN,0,2005-01-21
sell,fund_867,WYN,2011-11-20
fund,fund_868,632772,2005-01-01
buy,fund_868,APD,520432,2005-01-19
sell,fund_868,APD,2011-12-05
buy,fund_868,DE,99279,2005-01-17
sellbuy,fund_868,DE,THC,2021-11-29
buy,fund_868,DIS,11667,2005-01-10
sell,fund_868,DIS,2018-03-24
buy,fund_868,NRG,465,2005-01-05
sellbuy,fund_868,NRG,LEG,2013-11-30
buy,fund_868,GNW,598,2005-01-06
sellbuy,fund_868,GNW,UPS,2019-11-28
buy,fund_868,TXN,129,2005-01-06
sell,fund_868,TXN,2021-09-13
buy,fund_868,POM,193,2005-01-11
sellbuy,fund_868,POM,VLO,2014-06-18
buy,fund_868,PBCT,4,2005-01-26
sell,fund_868,PBCT,2021-08-31
buy,fund_868,FDX,3,2005-01-17
sell,fund_868,FDX,2019-06-28
buy,fund_868,CHK,0,2005-01-15
sell,fund_868,CHK,2015-05-10
buy,fund_868,AIZ,1,2005-01-08
sell,fund_868,AIZ,2013-04-18
buy,fund_868,PCL,0,2005-01-13
sellbuy,fund_868,PCL,MCK,2021-03-27
buy,fund_868,CL,0,2005-01-22
sell,fund_868,CL,2012-04-02
buy,fund_868,TMO,0,2005-01-02
sellbuy,fund_868,TMO,ACT,2012-02-02
buy,fund_868,MCO,0,2005-01-12
sell,fund_868,MCO,2020-03-23
buy,fund_868,VFC,0,2005-01-14
sellbuy,fund_868,VFC,CLX,2021-04-18
buy,fund_868,EQR,0,2005-01-16
sellbuy,fund_868,EQR,TWX,2018-03-24
buy,fund_868,BXP,0,2005-01-15
sell,fund_868,BXP,2023-05-25
buy,fund_868,VRTX,0,2005-01-17
sell,fund_868,VRTX,2011-11-30
buy,fund_868,SNDK,0,2005-01-06
sellbuy,fund_868,SNDK,ROP,2020-06-12
buy,fund_868,WAT,0,2005-01-03
sell,fund_868,WAT,2012-06-11
buy,fund_868,TWC,0,2005-01-06
sell,fund_868,TWC,2017-12-12
buy,fund_868,HSY,0,2005-01-26
sell,fund_868,HSY,2014-02-23
buy,fund_868,DOV,0,2005-01-06
sell,fund_868,DOV,2017-02-14
buy,fund_868,RAI,0,2005-01-06
sell,fund_868,RAI,2015-01-13
fund,fund_869,1201434,2005-01-01
buy,fund_869,OMC,820496,2005-01-29
sell,fund_869,OMC,2012-01-02
buy,fund_869,BHI,258266,2005-01-05
sell,fund_869,BHI,2014-10-04
buy,fund_869,ROK,19383,2005-01-23
sellbuy,fund_869,ROK,MSI,2009-06-12
buy,fund_869,TSO,71109,2005-01-22
sell,fund_869,TSO,2009-10-09
buy,fund_869,EQR,7345,2005-01-05
sell,fund_869,EQR,2010-08-21
buy,fund_869,NEM,11460,2005-01-29
sell,fund_869,NEM,2010-11-24
buy,fund_869,ADP,7192,2005-01-18
sell,fund_869,ADP,2009-07-16
buy,fund_869,KSS,4438,2005-01-25
sell,fund_869,KSS,2013-06-07
buy,fund_869,STT,1375,2005-01-28
sell,fund_869,STT,2012-10-31
buy,fund_869,PCP,133,2005-01-12
sellbuy,fund_869,PCP,AME,2011-05-01
buy,fund_869,ROP,192,2005-01-29
sell,fund_869,ROP,2017-07-22
buy,fund_869,EIX,28,2005-01-26
sellbuy,fund_869,EIX,AGN,2012-11-04
buy,fund_869,DTV,10,2005-01-30
sellbuy,fund_869,DTV,BAX,2017-05-19
buy,fund_869,JOY,1,2005-01-28
sell,fund_869,JOY,2014-04-07
buy,fund_869,SYMC,0,2005-01-04
sell,fund_869,SYMC,2012-06-06
buy,fund_869,LLL,2,2005-01-13
sellbuy,fund_869,LLL,DHI,2015-06-20
buy,fund_869,MCHP,0,2005-01-03
sellbuy,fund_869,MCHP,CL,2015-08-30
buy,fund_869,FDX,2,2005-01-14
sell,fund_869,FDX,2013-01-24
buy,fund_869,HUM,1,2005-01-15
sellbuy,fund_869,HUM,URBN,2015-11-30
buy,fund_869,AMZN,0,2005-01-20
sellbuy,fund_869,AMZN,HSY,2017-03-15
buy,fund_869,TRV,0,2005-01-10
sellbuy,fund_869,TRV,PCLN,2014-07-30
buy,fund_869,TYC,0,2005-01-19
sellbuy,fund_869,TYC,DLTR,2014-10-17
buy,fund_869,INTU,0,2005-01-16
sell,fund_869,INTU,2012-01-11
buy,fund_869,MHK,0,2005-01-15
sellbuy,fund_869,MHK,BCR,2011-10-14
buy,fund_869,NUE,0,2005-01-26
sellbuy,fund_869,NUE,GD,2012-08-13
fund,fund_870,1238314,2005-01-01
buy,fund_870,LRCX,760776,2005-01-27
sell,fund_870,LRCX,2014-04-20
buy,fund_870,FTR,313034,2005-01-24
sell,fund_870,FTR,2011-10-07
buy,fund_870,HON,12607,2005-01-08
sellbuy,fund_870,HON,GILD,2013-12-06
buy,fund_870,HCBK,29960,2005-01-18
sellbuy,fund_870,HCBK,IFF,2014-01-14
buy,fund_870,HCN,87580,2005-01-14
sell,fund_870,HCN,2016-12-13
buy,fund_870,DNB,1501,2005-01-22
sell,fund_870,DNB,2012-10-21
buy,fund_870,ACE,18380,2005-01-21
sellbuy,fund_870,ACE,DLTR,2011-01-08
buy,fund_870,SCHW,7108,2005-01-19
sellbuy,fund_870,SCHW,PDCO,2009-08-06
buy,fund_870,AMAT,3701,2005-01-15
sellbuy,fund_870,AMAT,ATI,2011-08-07
buy,fund_870,HES,2702,2005-01-03
sell,fund_870,HES,2011-01-02
buy,fund_870,STZ,213,2005-01-06
sell,fund_870,STZ,2017-06-19
buy,fund_870,CLX,627,2005-01-15
sell,fund_870,CLX,2010-10-05
buy,fund_870,AMP,94,2005-01-19
sell,fund_870,AMP,2011-08-06
buy,fund_870,BHI,17,2005-01-25
sell,fund_870,BHI,2016-12-13
buy,fund_870,GT,1,2005-01-15
sell,fund_870,GT,2015-07-27
buy,fund_870,CME,12,2005-01-14
sell,fund_870,CME,2016-12-17
buy,fund_870,OI,0,2005-01-17
sell,fund_870,OI,2011-09-14
buy,fund_870,RHI,0,2005-01-15
sell,fund_870,RHI,2012-11-18
buy,fund_870,FLIR,0,2005-01-21
sellbuy,fund_870,FLIR,WFC,2017-07-13
buy,fund_870,PX,0,2005-01-05
sell,fund_870,PX,2016-11-10
buy,fund_870,YHOO,0,2005-01-09
sell,fund_870,YHOO,2009-05-19
buy,fund_870,DUK,0,2005-01-08
sell,fund_870,DUK,2012-04-19
buy,fund_870,ABC,0,2005-01-26
sellbuy,fund_870,ABC,FCX,2011-02-28
buy,fund_870,IP,0,2005-01-07
sell,fund_870,IP,2015-04-06
buy,fund_870,GIS,0,2005-01-25
sell,fund_870,GIS,2012-12-18
fund,fund_871,672198,2005-01-01
buy,fund_871,GCI,555622,2005-01-04
sell,fund_871,GCI,2012-07-11
buy,fund_871,PDCO,90961,2005-01-14
sellbuy,fund_871,PDCO,LRCX,2011-03-04
buy,fund_871,SYMC,8118,2005-01-15
sell,fund_871,SYMC,2012-04-24
buy,fund_871,NOV,11149,2005-01-20
sellbuy,fund_871,NOV,HSP,2012-06-10
buy,fund_871,WYN,3397,2005-01-24
sell,fund_871,WYN,2012-01-01
buy,fund_871,OMC,1057,2005-01-11
sellbuy,fund_871,OMC,MYL,2011-04-11
buy,fund_871,CELG,900,2005-01-25
sell,fund_871,CELG,2011-08-07
buy,fund_871,PCLN,662,2005-01-25
sell,fund_871,PCLN,2010-07-31
buy,fund_871,T,15,2005-01-22
sell,fund_871,T,2010-11-01
buy,fund_871,EQT,177,2005-01-27
sell,fund_871,EQT,2008-10-14
buy,fund_871,RF,129,2005-01-09
sell,fund_871,RF,2011-06-23
buy,fund_871,KMX,0,2005-01-24
sellbuy,fund_871,KMX,SLB,2010-02-14
buy,fund_871,TIF,1,2005-01-03
sell,fund_871,TIF,2009-08-10
buy,fund_871,CLF,4,2005-01-14
sell,fund_871,CLF,2009-04-14
buy,fund_871,WM,5,2005-01-18
sellbuy,fund_871,WM,LEG,2008-03-12
buy,fund_871,SBUX,0,2005-01-09
sellbuy,fund_871,SBUX,CBG,2010-01-04
buy,fund_871,WMT,0,2005-01-27
sell,fund_871,WMT,2008-06-12
buy,fund_871,XEL,0,2005-01-18
sell,fund_871,XEL,2011-09-04
buy,fund_871,TAP,0,2005-01-11
sell,fund_871,TAP,2008-06-20
buy,fund_871,CSCO,0,2005-01-27
sell,fund_871,CSCO,2008-11-29
buy,fund_871,HBAN,0,2005-01-03
sellbuy,fund_871,HBAN,BIIB,2010-09-06
buy,fund_871,SWN,0,2005-01-20
sellbuy,fund_871,SWN,IVZ,2008-01-07
buy,fund_871,MOS,0,2005-01-07
sellbuy,fund_871,MOS,INTC,2009-12-30
buy,fund_871,SPLS,0,2005-01-20
sell,fund_871,SPLS,2012-08-02
buy,fund_871,TDC,0,2005-01-15
sell,fund_871,TDC,2009-06-23
fund,fund_872,558111,2005-01-01
buy,fund_872,TWC,41718,2005-01-30
sell,fund_872,TWC,2014-03-13
buy,fund_872,ARG,265652,2005-01-24
sell,fund_872,ARG,2013-10-26
buy,fund_872,TROW,82691,2005-01-29
sellbuy,fund_872,TROW,TEL,2019-11-17
buy,fund_872,ICE,75272,2005-01-13
sell,fund_872,ICE,2014-09-22
buy,fund_872,MDT,15552,2005-01-04
sell,fund_872,MDT,2012-10-21
buy,fund_872,WAG,47257,2005-01-04
sellbuy,fund_872,WAG,DE,2018-06-18
buy,fund_872,CSC,27033,2005-01-23
sell,fund_872,CSC,2016-09-30
buy,fund_872,DD,2233,2005-01-10
sellbuy,fund_872,DD,LLTC,2020-06-25
buy,fund_872,NFLX,467,2005-01-25
sell,fund_872,NFLX,2011-10-21
buy,fund_872,TSS,55,2005-01-16
sell,fund_872,TSS,2012-12-23
buy,fund_872,UNM,61,2005-01-02
sell,fund_872,UNM,2022-07-01
buy,fund_872,CPB,96,2005-01-22
sell,fund_872,CPB,2019-03-31
buy,fund_872,EA,15,2005-01-26
sell,fund_872,EA,2012-04-29
buy,fund_872,COL,2,2005-01-19
sell,fund_872,COL,2018-07-02
buy,fund_872,NI,6,2005-01-07
sell,fund_872,NI,2016-09-11
buy,fund_872,KMB,0,2005-01-20
sell,fund_872,KMB,2017-07-21
buy,fund_872,EXPD,0,2005-01-15
sell,fund_872,EXPD,2011-10-02
buy,fund_872,MS,0,2005-01-03
sellbuy,fund_872,MS,PRGO,2015-10-25
buy,fund_872,AKAM,0,2005-01-13
sell,fund_872,AKAM,2014-03-22
buy,fund_872,MCHP,0,2005-01-09
sell,fund_872,MCHP,2022-06-06
buy,fund_872,DOW,0,2005-01-16
sell,fund_872,DOW,2017-07-27
buy,fund_872,CAG,0,2005-01-10
sellbuy,fund_872,CAG,AVY,2020-11-01
buy,fund_872,XRAY,0,2005-01-05
sell,fund_872,XRAY,2019-05-14
buy,fund_872,FFIV,0,2005-01-07
sell,fund_872,FFIV,2020-06-07
buy,fund_872,AMT,0,2005-01-17
sell,fund_872,AMT,2013-04-21
fund,fund_873,740232,2005-01-01
buy,fund_873,IFF,536546,2005-01-18
sell,fund_873,IFF,2010-10-19
buy,fund_873,DOW,132887,2005-01-01
sellbuy,fund_873,DOW,APH,2011-01-29
buy,fund_873,BIIB,49384,2005-01-15
sellbuy,fund_873,BIIB,JOY,2014-01-29
buy,fund_873,PAYX,21250,2005-01-02
sell,fund_873,PAYX,2011-01-10
buy,fund_873,ROP,113,2005-01-23
sell,fund_873,ROP,2013-02-05
buy,fund_873,GME,50,2005-01-28
sell,fund_873,GME,2009-04-12
buy,fund_873,HP,1,2005-01-27
sell,fund_873,HP,2009-12-25
buy,fund_873,DNR,0,2005-01-30
sell,fund_873,DNR,2012-04-26
buy,fund_873,KR,0,2005-01-10
sellbuy,fund_873,KR,GAS,2013-07-20
buy,fund_873,LEG,0,2005-01-27
sell,fund_873,LEG,2012-04-09
buy,fund_873,TXN,0,2005-01-19
sellbuy,fund_873,TXN,RTN,2013-12-07
buy,fund_873,MYL,0,2005-01-10
sell,fund_873,MYL,2012-10-05
buy,fund_873,GS,0,2005-01-01
sell,fund_873,GS,2010-08-26
buy,fund_873,ADSK,0,2005-01-14
sell,fund_873,ADSK,2013-09-21
buy,fund_873,AMT,0,2005-01-28
sell,fund_873,AMT,2014-08-23
buy,fund_873,CMG,0,2005-01-15
sell,fund_873,CMG,2014-01-08
buy,fund_873,PKI,0,2005-01-04
sell,fund_873,PKI,2013-11-25
buy,fund_873,EOG,0,2005-01-04
sell,fund_873,EOG,2009-05-24
buy,fund_873,JBL,0,2005-01-26
sell,fund_873,JBL,2015-06-27
buy,fund_873,PBI,0,2005-01-07
sell,fund_873,PBI,2015-02-16
buy,fund_873,HOG,0,2005-01-07
sell,fund_873,HOG,2009-05-19
buy,fund_873,BEAM,0,2005-01-07
sell,fund_873,BEAM,2009-10-28
buy,fund_873,HCBK,0,2005-01-14
sell,fund_873,HCBK,2013-12-16
buy,fund_873,ARG,0,2005-01-09
sellbuy,fund_873,ARG,VIAB,2012-06-26
buy,fund_873,ED,0,2005-01-22
sellbuy,fund_873,ED,HST,2013-10-04
fund,fund_874,1076021,2005-01-01
buy,fund_874,EXPE,331329,2005-01-15
sellbuy,fund_874,EXPE,TE,2020-09-03
buy,fund_874,AXP,512969,2005-01-23
sell,fund_874,AXP,2021-05-24
buy,fund_874,NWL,32743,2005-01-23
sell,fund_874,NWL,2020-07-01
buy,fund_874,HAS,115207,2005-01-23
sell,fund_874,HAS,2023-10-17
buy,fund_874,EW,15147,2005-01-07
sell,fund_874,EW,2015-10-06
buy,fund_874,VRTX,8691,2005-01-28
sell,fund_874,VRTX,2016-10-15
buy,fund_874,CBS,8014,2005-01-09
sellbuy,fund_874,CBS,TXT,2024-05-05
buy,fund_874,HSP,48445,2005-01-02
sell,fund_874,HSP,2019-11-23
buy,fund_874,CCL,1307,2005-01-14
sell,fund_874,CCL,2015-02-17
buy,fund_874,GILD,664,2005-01-19
sell,fund_874,GILD,2017-10-26
buy,fund_874,LOW,345,2005-01-08
sell,fund_874,LOW,2017-12-21
buy,fund_874,FISV,846,2005-01-26
sell,fund_874,FISV,2022-08-29
buy,fund_874,MCO,46,2005-01-19
sell,fund_874,MCO,2011-09-17
buy,fund_874,GOOG,209,2005-01-24
sell,fund_874,GOOG,2013-11-06
buy,fund_874,COP,18,2005-01-27
sell,fund_874,COP,2013-06-20
buy,fund_874,PWR,13,2005-01-26
sell,fund_874,PWR,2020-12-15
buy,fund_874,ETN,7,2005-01-23
sell,fund_874,ETN,2022-09-01
buy,fund_874,HES,11,2005-01-23
sell,fund_874,HES,2024-02-23
buy,fund_874,TSN,5,2005-01-17
sell,fund_874,TSN,2023-09-25
buy,fund_874,TDC,1,2005-01-01
sell,fund_874,TDC,2018-06-10
buy,fund_874,WDC,1,2005-01-30
sellbuy,fund_874,WDC,PCG,2018-03-26
buy,fund_874,DD,0,2005-01-07
sell,fund_874,DD,2015-09-14
buy,fund_874,BEAM,1,2005-01-28
sell,fund_874,BEAM,2024-02-26
buy,fund_874,SYY,1,2005-01-07
sell,fund_874,SYY,2019-02-10
buy,fund_874,BA,0,2005-01-07
sell,fund_874,BA,2018-10-31
fund,fund_875,1465811,2005-01-01
buy,fund_875,TXN,1274112,2005-01-09
sell,fund_875,TXN,2010-12-05
buy,fund_875,FTR,171421,2005-01-15
sell,fund_875,FTR,2018-05-17
buy,fund_875,OXY,10383,2005-01-15
sell,fund_875,OXY,2015-03-17
buy,fund_875,AVB,2763,2005-01-03
sell,fund_875,AVB,2018-07-15
buy,fund_875,XLNX,4649,2005-01-21
sellbuy,fund_875,XLNX,OI,2011-03-31
buy,fund_875,LH,1051,2005-01-20
sellbuy,fund_875,LH,EXC,2012-04-12
buy,fund_875,SPG,339,2005-01-23
sell,fund_875,SPG,2013-04-30
buy,fund_875,WHR,609,2005-01-29
sell,fund_875,WHR,2015-02-17
buy,fund_875,CRM,418,2005-01-09
sell,fund_875,CRM,2015-07-07
